Date,content
20241227,每週買賣總量排行(日期：2024/12/27／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268 凱基台北</td><td>619</td><td>504</td><td>1123</td><td><font color='red'>115</font></td><td>0.9</td></tr><tr><td>1650 星洲瑞銀</td><td>557</td><td>492</td><td>1049</td><td><font color='red'>65</font></td><td>0.94</td></tr><tr><td>8440 摩根大通</td><td>257</td><td>371</td><td>628</td><td><font color='green'>-114</font></td><td>0.82</td></tr><tr><td>592i 元富中港</td><td>280</td><td>291</td><td>571</td><td><font color='green'>-11</font></td><td>0.98</td></tr><tr><td>1480 美商高盛亞</td><td>140</td><td>388</td><td>528</td><td><font color='green'>-248</font></td><td>0.53</td></tr><tr><td>1440 美林證券</td><td>272</td><td>220</td><td>492</td><td><font color='red'>52</font></td><td>0.89</td></tr><tr><td>8560 新光</td><td>196</td><td>259</td><td>456</td><td><font color='green'>-64</font></td><td>0.86</td></tr><tr><td>1560 港商野村</td><td>107</td><td>216</td><td>323</td><td><font color='green'>-109</font></td><td>0.66</td></tr><tr><td>9600 富邦</td><td>203</td><td>115</td><td>318</td><td><font color='red'>87</font></td><td>0.72</td></tr><tr><td>9800 元大</td><td>140</td><td>136</td><td>277</td><td><font color='red'>3</font></td><td>0.99</td></tr><tr><td>9A97 永豐金新竹</td><td>122</td><td>130</td><td>252</td><td><font color='green'>-9</font></td><td>0.97</td></tr><tr><td>1470 摩根士丹利</td><td>73</td><td>166</td><td>239</td><td><font color='green'>-94</font></td><td>0.61</td></tr><tr><td>989X 元大民生三</td><td>97</td><td>119</td><td>216</td><td><font color='green'>-22</font></td><td>0.9</td></tr><tr><td>8888 國泰敦南</td><td>74</td><td>95</td><td>170</td><td><font color='green'>-21</font></td><td>0.88</td></tr><tr><td>9834 元大中壢</td><td>81</td><td>89</td><td>170</td><td><font color='green'>-8</font></td><td>0.95</td></tr></tbody></table><br>
20250103,每週買賣總量排行(日期：2025/1/3／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268 凱基台北</td><td>382</td><td>540</td><td>922</td><td><font color='green'>-158</font></td><td>0.83</td></tr><tr><td>1650 星洲瑞銀</td><td>198</td><td>370</td><td>568</td><td><font color='green'>-172</font></td><td>0.7</td></tr><tr><td>1480 美商高盛亞</td><td>208</td><td>280</td><td>488</td><td><font color='green'>-72</font></td><td>0.85</td></tr><tr><td>8440 摩根大通</td><td>126</td><td>329</td><td>455</td><td><font color='green'>-203</font></td><td>0.56</td></tr><tr><td>9600 富邦</td><td>273</td><td>115</td><td>388</td><td><font color='red'>158</font></td><td>0.59</td></tr><tr><td>1560 港商野村</td><td>40</td><td>321</td><td>361</td><td><font color='green'>-281</font></td><td>0.22</td></tr><tr><td>1440 美林證券</td><td>114</td><td>237</td><td>351</td><td><font color='green'>-123</font></td><td>0.65</td></tr><tr><td>8560 新光</td><td>192</td><td>105</td><td>298</td><td><font color='red'>87</font></td><td>0.71</td></tr><tr><td>9800 元大</td><td>125</td><td>144</td><td>270</td><td><font color='green'>-19</font></td><td>0.93</td></tr><tr><td>9A97 永豐金新竹</td><td>120</td><td>126</td><td>246</td><td><font color='green'>-6</font></td><td>0.98</td></tr><tr><td>1470 摩根士丹利</td><td>38</td><td>158</td><td>196</td><td><font color='green'>-120</font></td><td>0.39</td></tr><tr><td>9A00 永豐金</td><td>71</td><td>67</td><td>139</td><td><font color='red'>4</font></td><td>0.97</td></tr><tr><td>8888 國泰敦南</td><td>90</td><td>34</td><td>125</td><td><font color='red'>55</font></td><td>0.56</td></tr><tr><td>9359 永昌中正</td><td>98</td><td>26</td><td>124</td><td><font color='red'>71</font></td><td>0.42</td></tr><tr><td>913N 群益土城</td><td>62</td><td>60</td><td>122</td><td><font color='red'>2</font></td><td>0.98</td></tr></tbody></table><br>
20250110,每週買賣總量排行(日期：2025/1/10／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268 凱基台北</td><td>794</td><td>906</td><td>1700</td><td><font color='green'>-112</font></td><td>0.93</td></tr><tr><td>1650 星洲瑞銀</td><td>756</td><td>922</td><td>1678</td><td><font color='green'>-167</font></td><td>0.9</td></tr><tr><td>9359 永昌中正</td><td>531</td><td>563</td><td>1094</td><td><font color='green'>-33</font></td><td>0.97</td></tr><tr><td>1480 美商高盛亞</td><td>726</td><td>270</td><td>997</td><td><font color='red'>456</font></td><td>0.54</td></tr><tr><td>8440 摩根大通</td><td>555</td><td>273</td><td>829</td><td><font color='red'>281</font></td><td>0.66</td></tr><tr><td>1560 港商野村</td><td>229</td><td>370</td><td>599</td><td><font color='green'>-141</font></td><td>0.76</td></tr><tr><td>1440 美林證券</td><td>240</td><td>300</td><td>540</td><td><font color='green'>-60</font></td><td>0.89</td></tr><tr><td>9600 富邦</td><td>306</td><td>225</td><td>531</td><td><font color='red'>81</font></td><td>0.85</td></tr><tr><td>9800 元大</td><td>253</td><td>249</td><td>502</td><td><font color='red'>3</font></td><td>0.99</td></tr><tr><td>8560 新光</td><td>174</td><td>213</td><td>388</td><td><font color='green'>-40</font></td><td>0.9</td></tr><tr><td>1470 摩根士丹利</td><td>149</td><td>194</td><td>344</td><td><font color='green'>-46</font></td><td>0.87</td></tr><tr><td>592i 元富中港</td><td>153</td><td>175</td><td>328</td><td><font color='green'>-23</font></td><td>0.93</td></tr><tr><td>9A9W 永豐金市政</td><td>151</td><td>171</td><td>322</td><td><font color='green'>-20</font></td><td>0.94</td></tr><tr><td>8150 台新</td><td>111</td><td>124</td><td>235</td><td><font color='green'>-13</font></td><td>0.95</td></tr><tr><td>9624 富邦竹北</td><td>100</td><td>104</td><td>204</td><td><font color='green'>-5</font></td><td>0.98</td></tr></tbody></table><br>
20250117,每週買賣總量排行(日期：2025/1/17／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1650 星洲瑞銀</td><td>914</td><td>650</td><td>1564</td><td><font color='red'>263</font></td><td>0.83</td></tr><tr><td>9268 凱基台北</td><td>684</td><td>591</td><td>1275</td><td><font color='red'>92</font></td><td>0.93</td></tr><tr><td>1480 美商高盛亞</td><td>552</td><td>341</td><td>893</td><td><font color='red'>211</font></td><td>0.76</td></tr><tr><td>8440 摩根大通</td><td>525</td><td>194</td><td>719</td><td><font color='red'>331</font></td><td>0.54</td></tr><tr><td>1560 港商野村</td><td>200</td><td>468</td><td>668</td><td><font color='green'>-268</font></td><td>0.6</td></tr><tr><td>1470 摩根士丹利</td><td>390</td><td>144</td><td>534</td><td><font color='red'>246</font></td><td>0.54</td></tr><tr><td>9800 元大</td><td>240</td><td>255</td><td>495</td><td><font color='green'>-15</font></td><td>0.97</td></tr><tr><td>8960 上海匯豐</td><td>6</td><td>363</td><td>369</td><td><font color='green'>-357</font></td><td>0.03</td></tr><tr><td>1440 美林證券</td><td>205</td><td>150</td><td>355</td><td><font color='red'>55</font></td><td>0.85</td></tr><tr><td>9A00 永豐金</td><td>163</td><td>136</td><td>299</td><td><font color='red'>26</font></td><td>0.91</td></tr><tr><td>8560 新光</td><td>140</td><td>142</td><td>283</td><td><font color='green'>-3</font></td><td>0.99</td></tr><tr><td>8150 台新</td><td>136</td><td>142</td><td>278</td><td><font color='green'>-6</font></td><td>0.98</td></tr><tr><td>9359 永昌中正</td><td>137</td><td>93</td><td>230</td><td><font color='red'>44</font></td><td>0.81</td></tr><tr><td>592i 元富中港</td><td>119</td><td>111</td><td>230</td><td><font color='red'>8</font></td><td>0.96</td></tr><tr><td>989W 元大豐原</td><td>116</td><td>97</td><td>213</td><td><font color='red'>18</font></td><td>0.91</td></tr></tbody></table><br>
20250214,每週買賣總量排行(日期：2025/2/14／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1650 星洲瑞銀</td><td>868</td><td>1389</td><td>2257</td><td><font color='green'>-521</font></td><td>0.77</td></tr><tr><td>9268 凱基台北</td><td>1017</td><td>549</td><td>1566</td><td><font color='red'>468</font></td><td>0.7</td></tr><tr><td>8960 上海匯豐</td><td>0</td><td>1074</td><td>1074</td><td><font color='green'>-1075</font></td><td>0</td></tr><tr><td>1480 美商高盛亞</td><td>539</td><td>403</td><td>942</td><td><font color='red'>136</font></td><td>0.86</td></tr><tr><td>8440 摩根大通</td><td>322</td><td>349</td><td>671</td><td><font color='green'>-28</font></td><td>0.96</td></tr><tr><td>1470 摩根士丹利</td><td>159</td><td>488</td><td>647</td><td><font color='green'>-329</font></td><td>0.49</td></tr><tr><td>9800 元大</td><td>326</td><td>295</td><td>622</td><td><font color='red'>30</font></td><td>0.95</td></tr><tr><td>1440 美林證券</td><td>192</td><td>334</td><td>526</td><td><font color='green'>-142</font></td><td>0.73</td></tr><tr><td>1560 港商野村</td><td>283</td><td>217</td><td>500</td><td><font color='red'>66</font></td><td>0.87</td></tr><tr><td>700M 兆豐桃園</td><td>244</td><td>245</td><td>489</td><td><font color='green'>-1</font></td><td>1</td></tr><tr><td>592i 元富中港</td><td>252</td><td>215</td><td>467</td><td><font color='red'>37</font></td><td>0.92</td></tr><tr><td>8888 國泰敦南</td><td>207</td><td>199</td><td>406</td><td><font color='red'>7</font></td><td>0.98</td></tr><tr><td>9A9W 永豐金市政</td><td>124</td><td>265</td><td>389</td><td><font color='green'>-141</font></td><td>0.64</td></tr><tr><td>8560 新光</td><td>158</td><td>182</td><td>340</td><td><font color='green'>-25</font></td><td>0.93</td></tr><tr><td>9600 富邦</td><td>96</td><td>230</td><td>326</td><td><font color='green'>-135</font></td><td>0.59</td></tr></tbody></table><br>
20250221,每週買賣總量排行(日期：2025/2/21／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1650 星洲瑞銀</td><td>871</td><td>1821</td><td>2693</td><td><font color='green'>-951</font></td><td>0.65</td></tr><tr><td>1480 美商高盛亞</td><td>169</td><td>2481</td><td>2650</td><td><font color='green'>-2312</font></td><td>0.13</td></tr><tr><td>9268 凱基台北</td><td>725</td><td>1314</td><td>2039</td><td><font color='green'>-589</font></td><td>0.71</td></tr><tr><td>8440 摩根大通</td><td>358</td><td>495</td><td>853</td><td><font color='green'>-137</font></td><td>0.84</td></tr><tr><td>9359 永昌中正</td><td>414</td><td>424</td><td>838</td><td><font color='green'>-11</font></td><td>0.99</td></tr><tr><td>8560 新光</td><td>422</td><td>402</td><td>825</td><td><font color='red'>20</font></td><td>0.98</td></tr><tr><td>1440 美林證券</td><td>178</td><td>522</td><td>700</td><td><font color='green'>-344</font></td><td>0.51</td></tr><tr><td>1560 港商野村</td><td>112</td><td>574</td><td>686</td><td><font color='green'>-462</font></td><td>0.33</td></tr><tr><td>9800 元大</td><td>340</td><td>309</td><td>649</td><td><font color='red'>31</font></td><td>0.95</td></tr><tr><td>592i 元富中港</td><td>284</td><td>277</td><td>561</td><td><font color='red'>6</font></td><td>0.99</td></tr><tr><td>9658 富邦建國</td><td>364</td><td>159</td><td>523</td><td><font color='red'>204</font></td><td>0.61</td></tr><tr><td>8888 國泰敦南</td><td>292</td><td>184</td><td>476</td><td><font color='red'>108</font></td><td>0.77</td></tr><tr><td>9834 元大中壢</td><td>233</td><td>216</td><td>449</td><td><font color='red'>17</font></td><td>0.96</td></tr><tr><td>1470 摩根士丹利</td><td>218</td><td>205</td><td>423</td><td><font color='red'>13</font></td><td>0.97</td></tr><tr><td>9A9W 永豐金市政</td><td>217</td><td>159</td><td>376</td><td><font color='red'>58</font></td><td>0.85</td></tr></tbody></table><br>
20250307,每週買賣總量排行(日期：2025/3/7／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268 凱基台北</td><td>562</td><td>910</td><td>1472</td><td><font color='green'>-348</font></td><td>0.76</td></tr><tr><td>1480 美商高盛亞</td><td>518</td><td>920</td><td>1439</td><td><font color='green'>-402</font></td><td>0.72</td></tr><tr><td>1650 星洲瑞銀</td><td>679</td><td>727</td><td>1406</td><td><font color='green'>-49</font></td><td>0.97</td></tr><tr><td>8440 摩根大通</td><td>305</td><td>478</td><td>783</td><td><font color='green'>-174</font></td><td>0.78</td></tr><tr><td>5854 統一城中</td><td>158</td><td>450</td><td>608</td><td><font color='green'>-292</font></td><td>0.52</td></tr><tr><td>1560 港商野村</td><td>237</td><td>328</td><td>565</td><td><font color='green'>-91</font></td><td>0.84</td></tr><tr><td>1440 美林證券</td><td>177</td><td>380</td><td>557</td><td><font color='green'>-204</font></td><td>0.63</td></tr><tr><td>8560 新光</td><td>269</td><td>229</td><td>499</td><td><font color='red'>40</font></td><td>0.92</td></tr><tr><td>9800 元大</td><td>224</td><td>237</td><td>462</td><td><font color='green'>-13</font></td><td>0.97</td></tr><tr><td>1470 摩根士丹利</td><td>296</td><td>154</td><td>450</td><td><font color='red'>142</font></td><td>0.68</td></tr><tr><td>8888 國泰敦南</td><td>192</td><td>145</td><td>337</td><td><font color='red'>46</font></td><td>0.86</td></tr><tr><td>9A9W 永豐金市政</td><td>123</td><td>178</td><td>301</td><td><font color='green'>-55</font></td><td>0.82</td></tr><tr><td>8881 國泰高雄</td><td>142</td><td>152</td><td>295</td><td><font color='green'>-10</font></td><td>0.97</td></tr><tr><td>9600 富邦</td><td>148</td><td>120</td><td>268</td><td><font color='red'>28</font></td><td>0.9</td></tr><tr><td>9A00 永豐金</td><td>117</td><td>132</td><td>249</td><td><font color='green'>-16</font></td><td>0.94</td></tr></tbody></table><br>
20250314,每週買賣總量排行(日期：2025/3/14／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9200 凱基</td><td>2022</td><td>1595</td><td>3617</td><td><font color='red'>427</font></td><td>0.88</td></tr><tr><td>9268 凱基台北</td><td>1206</td><td>1788</td><td>2994</td><td><font color='green'>-582</font></td><td>0.81</td></tr><tr><td>1650 星洲瑞銀</td><td>889</td><td>968</td><td>1857</td><td><font color='green'>-80</font></td><td>0.96</td></tr><tr><td>1480 美商高盛亞</td><td>1207</td><td>409</td><td>1616</td><td><font color='red'>798</font></td><td>0.51</td></tr><tr><td>8440 摩根大通</td><td>706</td><td>868</td><td>1574</td><td><font color='green'>-163</font></td><td>0.9</td></tr><tr><td>9A00 永豐金</td><td>732</td><td>790</td><td>1522</td><td><font color='green'>-58</font></td><td>0.96</td></tr><tr><td>9800 元大</td><td>536</td><td>604</td><td>1140</td><td><font color='green'>-68</font></td><td>0.94</td></tr><tr><td>9608 富邦台東</td><td>475</td><td>476</td><td>951</td><td><font color='green'>-1</font></td><td>1</td></tr><tr><td>9217 凱基松山</td><td>443</td><td>442</td><td>885</td><td><font color='red'>0</font></td><td>1</td></tr><tr><td>5854 統一城中</td><td>317</td><td>278</td><td>595</td><td><font color='red'>39</font></td><td>0.93</td></tr><tr><td>1470 摩根士丹利</td><td>149</td><td>428</td><td>577</td><td><font color='green'>-280</font></td><td>0.52</td></tr><tr><td>8560 新光</td><td>283</td><td>288</td><td>571</td><td><font color='green'>-6</font></td><td>0.99</td></tr><tr><td>8888 國泰敦南</td><td>252</td><td>270</td><td>523</td><td><font color='green'>-18</font></td><td>0.97</td></tr><tr><td>1560 港商野村</td><td>348</td><td>174</td><td>522</td><td><font color='red'>174</font></td><td>0.67</td></tr><tr><td>1440 美林證券</td><td>249</td><td>200</td><td>449</td><td><font color='red'>49</font></td><td>0.89</td></tr></tbody></table><br>
20250321,每週買賣總量排行(日期：2025/3/21／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268 凱基台北</td><td>241</td><td>856</td><td>1097</td><td><font color='green'>-615</font></td><td>0.44</td></tr><tr><td>8440 摩根大通</td><td>376</td><td>459</td><td>836</td><td><font color='green'>-83</font></td><td>0.9</td></tr><tr><td>1480 美商高盛亞</td><td>295</td><td>513</td><td>808</td><td><font color='green'>-218</font></td><td>0.73</td></tr><tr><td>1650 星洲瑞銀</td><td>346</td><td>394</td><td>740</td><td><font color='green'>-48</font></td><td>0.94</td></tr><tr><td>1440 美林證券</td><td>220</td><td>133</td><td>353</td><td><font color='red'>86</font></td><td>0.75</td></tr><tr><td>1470 摩根士丹利</td><td>43</td><td>218</td><td>261</td><td><font color='green'>-175</font></td><td>0.33</td></tr><tr><td>592i 元富中港</td><td>133</td><td>114</td><td>247</td><td><font color='red'>18</font></td><td>0.93</td></tr><tr><td>8560 新光</td><td>162</td><td>77</td><td>239</td><td><font color='red'>85</font></td><td>0.64</td></tr><tr><td>9600 富邦</td><td>197</td><td>25</td><td>222</td><td><font color='red'>172</font></td><td>0.22</td></tr><tr><td>1560 港商野村</td><td>14</td><td>188</td><td>202</td><td><font color='green'>-174</font></td><td>0.14</td></tr><tr><td>9800 元大</td><td>62</td><td>107</td><td>169</td><td><font color='green'>-46</font></td><td>0.73</td></tr><tr><td>1570 港商法興</td><td>0</td><td>168</td><td>168</td><td><font color='green'>-169</font></td><td>0</td></tr><tr><td>5854 統一城中</td><td>100</td><td>60</td><td>160</td><td><font color='red'>39</font></td><td>0.75</td></tr><tr><td>8888 國泰敦南</td><td>93</td><td>59</td><td>152</td><td><font color='red'>34</font></td><td>0.78</td></tr><tr><td>9A00 永豐金</td><td>98</td><td>47</td><td>146</td><td><font color='red'>51</font></td><td>0.65</td></tr></tbody></table><br>
20250328,每週買賣總量排行(日期：2025/3/28／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268 凱基台北</td><td>585</td><td>1142</td><td>1727</td><td><font color='green'>-557</font></td><td>0.68</td></tr><tr><td>1480 美商高盛亞</td><td>489</td><td>875</td><td>1364</td><td><font color='green'>-386</font></td><td>0.72</td></tr><tr><td>8440 摩根大通</td><td>254</td><td>353</td><td>607</td><td><font color='green'>-99</font></td><td>0.84</td></tr><tr><td>1650 星洲瑞銀</td><td>199</td><td>256</td><td>455</td><td><font color='green'>-57</font></td><td>0.87</td></tr><tr><td>1470 摩根士丹利</td><td>58</td><td>354</td><td>412</td><td><font color='green'>-296</font></td><td>0.28</td></tr><tr><td>8560 新光</td><td>157</td><td>156</td><td>314</td><td><font color='red'>0</font></td><td>1</td></tr><tr><td>9800 元大</td><td>111</td><td>150</td><td>261</td><td><font color='green'>-39</font></td><td>0.85</td></tr><tr><td>8888 國泰敦南</td><td>153</td><td>105</td><td>259</td><td><font color='red'>47</font></td><td>0.81</td></tr><tr><td>8150 台新</td><td>121</td><td>117</td><td>239</td><td><font color='red'>3</font></td><td>0.98</td></tr><tr><td>1440 美林證券</td><td>106</td><td>132</td><td>238</td><td><font color='green'>-26</font></td><td>0.89</td></tr><tr><td>9A00 永豐金</td><td>107</td><td>129</td><td>237</td><td><font color='green'>-22</font></td><td>0.91</td></tr><tr><td>8843 玉山高雄</td><td>88</td><td>56</td><td>144</td><td><font color='red'>32</font></td><td>0.77</td></tr><tr><td>8881 國泰高雄</td><td>75</td><td>66</td><td>142</td><td><font color='red'>8</font></td><td>0.94</td></tr><tr><td>1560 港商野村</td><td>16</td><td>125</td><td>141</td><td><font color='green'>-110</font></td><td>0.23</td></tr><tr><td>9359 永昌中正</td><td>76</td><td>65</td><td>141</td><td><font color='red'>11</font></td><td>0.92</td></tr></tbody></table><br>
20250411,每週買賣總量排行(日期：2025/4/11／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268 凱基台北</td><td>1712</td><td>1341</td><td>3053</td><td><font color='red'>371</font></td><td>0.88</td></tr><tr><td>1480 美商高盛亞</td><td>1411</td><td>841</td><td>2252</td><td><font color='red'>570</font></td><td>0.75</td></tr><tr><td>8440 摩根大通</td><td>795</td><td>482</td><td>1277</td><td><font color='red'>313</font></td><td>0.75</td></tr><tr><td>1650 星洲瑞銀</td><td>620</td><td>641</td><td>1261</td><td><font color='green'>-22</font></td><td>0.98</td></tr><tr><td>9800 元大</td><td>550</td><td>684</td><td>1235</td><td><font color='green'>-135</font></td><td>0.89</td></tr><tr><td>1440 美林證券</td><td>749</td><td>379</td><td>1128</td><td><font color='red'>369</font></td><td>0.67</td></tr><tr><td>1470 摩根士丹利</td><td>495</td><td>290</td><td>785</td><td><font color='red'>205</font></td><td>0.74</td></tr><tr><td>1560 港商野村</td><td>383</td><td>121</td><td>504</td><td><font color='red'>262</font></td><td>0.48</td></tr><tr><td>8560 新光</td><td>203</td><td>214</td><td>418</td><td><font color='green'>-12</font></td><td>0.97</td></tr><tr><td>1114 台企銀嘉義</td><td>194</td><td>186</td><td>380</td><td><font color='red'>8</font></td><td>0.98</td></tr><tr><td>8888 國泰敦南</td><td>197</td><td>172</td><td>370</td><td><font color='red'>24</font></td><td>0.93</td></tr><tr><td>965K 富邦台中</td><td>143</td><td>210</td><td>353</td><td><font color='green'>-67</font></td><td>0.81</td></tr><tr><td>5859 統一屏東</td><td>38</td><td>273</td><td>311</td><td><font color='green'>-235</font></td><td>0.25</td></tr><tr><td>5854 統一城中</td><td>124</td><td>164</td><td>288</td><td><font color='green'>-40</font></td><td>0.86</td></tr><tr><td>9302 永昌台中</td><td>146</td><td>134</td><td>280</td><td><font color='red'>12</font></td><td>0.96</td></tr></tbody></table><br>
20250418,每週買賣總量排行(日期：2025/4/18／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268 凱基台北</td><td>1004</td><td>785</td><td>1789</td><td><font color='red'>219</font></td><td>0.88</td></tr><tr><td>1480 美商高盛亞</td><td>1303</td><td>337</td><td>1640</td><td><font color='red'>966</font></td><td>0.41</td></tr><tr><td>8440 摩根大通</td><td>279</td><td>621</td><td>900</td><td><font color='green'>-343</font></td><td>0.62</td></tr><tr><td>1650 星洲瑞銀</td><td>261</td><td>445</td><td>706</td><td><font color='green'>-185</font></td><td>0.74</td></tr><tr><td>1440 美林證券</td><td>236</td><td>297</td><td>533</td><td><font color='green'>-61</font></td><td>0.89</td></tr><tr><td>9800 元大</td><td>312</td><td>170</td><td>482</td><td><font color='red'>142</font></td><td>0.7</td></tr><tr><td>1470 摩根士丹利</td><td>332</td><td>132</td><td>464</td><td><font color='red'>200</font></td><td>0.57</td></tr><tr><td>9600 富邦</td><td>134</td><td>327</td><td>461</td><td><font color='green'>-193</font></td><td>0.58</td></tr><tr><td>700W 兆豐城中</td><td>146</td><td>169</td><td>315</td><td><font color='green'>-23</font></td><td>0.93</td></tr><tr><td>5854 統一城中</td><td>103</td><td>152</td><td>255</td><td><font color='green'>-49</font></td><td>0.81</td></tr><tr><td>8560 新光</td><td>126</td><td>115</td><td>241</td><td><font color='red'>10</font></td><td>0.96</td></tr><tr><td>8888 國泰敦南</td><td>113</td><td>107</td><td>221</td><td><font color='red'>6</font></td><td>0.97</td></tr><tr><td>592i 元富中港</td><td>93</td><td>118</td><td>211</td><td><font color='green'>-25</font></td><td>0.88</td></tr><tr><td>8150 台新</td><td>75</td><td>107</td><td>182</td><td><font color='green'>-33</font></td><td>0.82</td></tr><tr><td>1560 港商野村</td><td>20</td><td>153</td><td>173</td><td><font color='green'>-134</font></td><td>0.23</td></tr></tbody></table><br>
