Date,content
20240723,每日買賣總量排行(日期：2024/7/23／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268  凱基台北</td><td>872</td><td>620</td><td>1492</td><td><font color='red'>252</font></td><td>0.83</td></tr><tr><td>1650  星洲瑞銀</td><td>791</td><td>361</td><td>1152</td><td><font color='red'>430</font></td><td>0.63</td></tr><tr><td>1440  美林證券</td><td>489</td><td>148</td><td>637</td><td><font color='red'>341</font></td><td>0.46</td></tr><tr><td>9800  元大</td><td>206</td><td>251</td><td>457</td><td><font color='green'>-46</font></td><td>0.9</td></tr><tr><td>8440  摩根大通</td><td>351</td><td>30</td><td>381</td><td><font color='red'>321</font></td><td>0.16</td></tr><tr><td>1560  港商野村</td><td>109</td><td>205</td><td>314</td><td><font color='green'>-96</font></td><td>0.69</td></tr><tr><td>9666  富邦南屯</td><td>5</td><td>308</td><td>313</td><td><font color='green'>-303</font></td><td>0.03</td></tr><tr><td>8888  國泰敦南</td><td>180</td><td>124</td><td>305</td><td><font color='red'>56</font></td><td>0.82</td></tr><tr><td>1480  美商高盛亞</td><td>266</td><td>31</td><td>297</td><td><font color='red'>235</font></td><td>0.21</td></tr><tr><td>8150  台新</td><td>126</td><td>153</td><td>279</td><td><font color='green'>-27</font></td><td>0.9</td></tr><tr><td>9300  華南永昌</td><td>25</td><td>238</td><td>264</td><td><font color='green'>-214</font></td><td>0.19</td></tr><tr><td>8560  新光</td><td>106</td><td>115</td><td>222</td><td><font color='green'>-9</font></td><td>0.96</td></tr><tr><td>7790  國票</td><td>12</td><td>172</td><td>184</td><td><font color='green'>-160</font></td><td>0.13</td></tr><tr><td>8840  玉山證券</td><td>135</td><td>27</td><td>162</td><td><font color='red'>107</font></td><td>0.34</td></tr><tr><td>9A00  永豐金</td><td>40</td><td>111</td><td>151</td><td><font color='green'>-71</font></td><td>0.54</td></tr></tbody></table><br>
20240726,每日買賣總量排行(日期：2024/7/26／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268  凱基台北</td><td>252</td><td>874</td><td>1126</td><td><font color='green'>-622</font></td><td>0.45</td></tr><tr><td>1650  星洲瑞銀</td><td>148</td><td>684</td><td>832</td><td><font color='green'>-537</font></td><td>0.36</td></tr><tr><td>1440  美林證券</td><td>277</td><td>495</td><td>772</td><td><font color='green'>-218</font></td><td>0.72</td></tr><tr><td>8840  玉山證券</td><td>460</td><td>52</td><td>512</td><td><font color='red'>407</font></td><td>0.2</td></tr><tr><td>8440  摩根大通</td><td>125</td><td>296</td><td>421</td><td><font color='green'>-171</font></td><td>0.59</td></tr><tr><td>1480  美商高盛亞</td><td>112</td><td>304</td><td>416</td><td><font color='green'>-192</font></td><td>0.54</td></tr><tr><td>9800  元大</td><td>210</td><td>181</td><td>392</td><td><font color='red'>28</font></td><td>0.93</td></tr><tr><td>1560  港商野村</td><td>4</td><td>351</td><td>355</td><td><font color='green'>-347</font></td><td>0.02</td></tr><tr><td>9A00  永豐金</td><td>169</td><td>179</td><td>348</td><td><font color='green'>-10</font></td><td>0.97</td></tr><tr><td>8888  國泰敦南</td><td>142</td><td>111</td><td>253</td><td><font color='red'>30</font></td><td>0.88</td></tr><tr><td>5920  元富</td><td>84</td><td>134</td><td>218</td><td><font color='green'>-50</font></td><td>0.77</td></tr><tr><td>8560  新光</td><td>122</td><td>87</td><td>210</td><td><font color='red'>35</font></td><td>0.83</td></tr><tr><td>9359  永昌中正</td><td>43</td><td>138</td><td>181</td><td><font color='green'>-95</font></td><td>0.48</td></tr><tr><td>981X  元大新生</td><td>81</td><td>84</td><td>165</td><td><font color='green'>-3</font></td><td>0.98</td></tr><tr><td>5854  統一城中</td><td>72</td><td>72</td><td>144</td><td>0</td><td>1</td></tr></tbody></table><br>
20240729,每日買賣總量排行(日期：2024/7/29／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268  凱基台北</td><td>425</td><td>159</td><td>584</td><td><font color='red'>266</font></td><td>0.54</td></tr><tr><td>9692  富邦嘉義</td><td>3</td><td>362</td><td>365</td><td><font color='green'>-360</font></td><td>0.02</td></tr><tr><td>5854  統一城中</td><td>172</td><td>185</td><td>357</td><td><font color='green'>-13</font></td><td>0.96</td></tr><tr><td>9800  元大</td><td>129</td><td>124</td><td>253</td><td><font color='red'>4</font></td><td>0.98</td></tr><tr><td>9A00  永豐金</td><td>22</td><td>215</td><td>238</td><td><font color='green'>-194</font></td><td>0.19</td></tr><tr><td>8440  摩根大通</td><td>221</td><td>15</td><td>236</td><td><font color='red'>206</font></td><td>0.13</td></tr><tr><td>1440  美林證券</td><td>189</td><td>31</td><td>220</td><td><font color='red'>158</font></td><td>0.28</td></tr><tr><td>8840  玉山證券</td><td>161</td><td>34</td><td>195</td><td><font color='red'>126</font></td><td>0.35</td></tr><tr><td>1650  星洲瑞銀</td><td>128</td><td>60</td><td>188</td><td><font color='red'>68</font></td><td>0.64</td></tr><tr><td>1470  摩根士丹利</td><td>175</td><td>1</td><td>176</td><td><font color='red'>174</font></td><td>0.01</td></tr><tr><td>8560  新光</td><td>83</td><td>63</td><td>147</td><td><font color='red'>20</font></td><td>0.86</td></tr><tr><td>9658  富邦建國</td><td>19</td><td>108</td><td>127</td><td><font color='green'>-89</font></td><td>0.31</td></tr><tr><td>9359  永昌中正</td><td>53</td><td>64</td><td>117</td><td><font color='green'>-11</font></td><td>0.91</td></tr><tr><td>1560  港商野村</td><td>70</td><td>31</td><td>101</td><td><font color='red'>39</font></td><td>0.61</td></tr><tr><td>8888  國泰敦南</td><td>52</td><td>43</td><td>96</td><td><font color='red'>8</font></td><td>0.91</td></tr></tbody></table><br>
20240730,每日買賣總量排行(日期：2024/7/30／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268  凱基台北</td><td>96</td><td>334</td><td>430</td><td><font color='green'>-238</font></td><td>0.45</td></tr><tr><td>1650  星洲瑞銀</td><td>161</td><td>126</td><td>287</td><td><font color='red'>34</font></td><td>0.88</td></tr><tr><td>1440  美林證券</td><td>170</td><td>74</td><td>244</td><td><font color='red'>96</font></td><td>0.61</td></tr><tr><td>9800  元大</td><td>78</td><td>88</td><td>167</td><td><font color='green'>-10</font></td><td>0.94</td></tr><tr><td>8440  摩根大通</td><td>26</td><td>135</td><td>161</td><td><font color='green'>-109</font></td><td>0.32</td></tr><tr><td>1480  美商高盛亞</td><td>69</td><td>91</td><td>160</td><td><font color='green'>-22</font></td><td>0.86</td></tr><tr><td>9A00  永豐金</td><td>109</td><td>48</td><td>157</td><td><font color='red'>60</font></td><td>0.61</td></tr><tr><td>1560  港商野村</td><td>47</td><td>77</td><td>124</td><td><font color='green'>-30</font></td><td>0.76</td></tr><tr><td>9343  永昌頭份</td><td>76</td><td>26</td><td>102</td><td><font color='red'>50</font></td><td>0.51</td></tr><tr><td>989m  元大信義</td><td>40</td><td>60</td><td>100</td><td><font color='green'>-21</font></td><td>0.8</td></tr><tr><td>8560  新光</td><td>26</td><td>33</td><td>59</td><td><font color='green'>-7</font></td><td>0.89</td></tr><tr><td>9A9c  永豐金永康</td><td>24</td><td>33</td><td>57</td><td><font color='green'>-10</font></td><td>0.84</td></tr><tr><td>9856  元大花蓮</td><td>27</td><td>27</td><td>54</td><td><font color='green'>-1</font></td><td>1</td></tr><tr><td>8888  國泰敦南</td><td>18</td><td>31</td><td>50</td><td><font color='green'>-14</font></td><td>0.74</td></tr><tr><td>5854  統一城中</td><td>46</td><td>1</td><td>47</td><td><font color='red'>45</font></td><td>0.04</td></tr></tbody></table><br>
20240731,每日買賣總量排行(日期：2024/7/31／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1440  美林證券</td><td>206</td><td>60</td><td>266</td><td><font color='red'>146</font></td><td>0.45</td></tr><tr><td>9268  凱基台北</td><td>76</td><td>125</td><td>201</td><td><font color='green'>-49</font></td><td>0.76</td></tr><tr><td>1650  星洲瑞銀</td><td>43</td><td>136</td><td>179</td><td><font color='green'>-93</font></td><td>0.48</td></tr><tr><td>1480  美商高盛亞</td><td>19</td><td>119</td><td>138</td><td><font color='green'>-100</font></td><td>0.28</td></tr><tr><td>9800  元大</td><td>42</td><td>40</td><td>82</td><td><font color='red'>1</font></td><td>0.98</td></tr><tr><td>9A9W  永豐金市政</td><td>43</td><td>38</td><td>81</td><td><font color='red'>5</font></td><td>0.94</td></tr><tr><td>1560  港商野村</td><td>18</td><td>55</td><td>73</td><td><font color='green'>-37</font></td><td>0.49</td></tr><tr><td>5850  統一</td><td>28</td><td>32</td><td>60</td><td><font color='green'>-5</font></td><td>0.93</td></tr><tr><td>8560  新光</td><td>29</td><td>19</td><td>48</td><td><font color='red'>10</font></td><td>0.79</td></tr><tr><td>989m  元大信義</td><td>22</td><td>26</td><td>48</td><td><font color='green'>-4</font></td><td>0.92</td></tr><tr><td>9A00  永豐金</td><td>3</td><td>39</td><td>42</td><td><font color='green'>-36</font></td><td>0.16</td></tr><tr><td>8440  摩根大通</td><td>16</td><td>23</td><td>39</td><td><font color='green'>-7</font></td><td>0.82</td></tr><tr><td>9672  富邦員林</td><td>0</td><td>37</td><td>37</td><td><font color='green'>-37</font></td><td>0</td></tr><tr><td>5859  統一屏東</td><td>35</td><td>1</td><td>36</td><td><font color='red'>34</font></td><td>0.06</td></tr><tr><td>9658  富邦建國</td><td>33</td><td>0</td><td>33</td><td><font color='red'>32</font></td><td>0.01</td></tr></tbody></table><br>
20240801,每日買賣總量排行(日期：2024/8/1／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1650  星洲瑞銀</td><td>148</td><td>32</td><td>180</td><td><font color='red'>116</font></td><td>0.36</td></tr><tr><td>1440  美林證券</td><td>128</td><td>12</td><td>140</td><td><font color='red'>116</font></td><td>0.17</td></tr><tr><td>9300  華南永昌</td><td>1</td><td>127</td><td>128</td><td><font color='green'>-126</font></td><td>0.02</td></tr><tr><td>1480  美商高盛亞</td><td>1</td><td>105</td><td>106</td><td><font color='green'>-104</font></td><td>0.02</td></tr><tr><td>9268  凱基台北</td><td>25</td><td>68</td><td>93</td><td><font color='green'>-44</font></td><td>0.54</td></tr><tr><td>9800  元大</td><td>30</td><td>43</td><td>73</td><td><font color='green'>-14</font></td><td>0.82</td></tr><tr><td>9676  富邦仁愛</td><td>47</td><td>0</td><td>47</td><td><font color='red'>47</font></td><td>0</td></tr><tr><td>9627  富邦內湖</td><td>42</td><td>0</td><td>42</td><td><font color='red'>41</font></td><td>0</td></tr><tr><td>9A00  永豐金</td><td>3</td><td>35</td><td>38</td><td><font color='green'>-33</font></td><td>0.16</td></tr><tr><td>989m  元大信義</td><td>15</td><td>20</td><td>35</td><td><font color='green'>-5</font></td><td>0.86</td></tr><tr><td>8560  新光</td><td>14</td><td>18</td><td>32</td><td><font color='green'>-4</font></td><td>0.88</td></tr><tr><td>9302  永昌台中</td><td>26</td><td>4</td><td>30</td><td><font color='red'>22</font></td><td>0.27</td></tr><tr><td>1560  港商野村</td><td>26</td><td>0</td><td>26</td><td><font color='red'>26</font></td><td>0</td></tr><tr><td>965K  富邦台中</td><td>3</td><td>21</td><td>24</td><td><font color='green'>-18</font></td><td>0.25</td></tr><tr><td>8846  玉山板橋</td><td>20</td><td>3</td><td>23</td><td><font color='red'>17</font></td><td>0.26</td></tr></tbody></table><br>
20240819,每日買賣總量排行(日期：2024/8/19／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1440  美林證券</td><td>132</td><td>29</td><td>161</td><td><font color='red'>103</font></td><td>0.36</td></tr><tr><td>1480  美商高盛亞</td><td>9</td><td>109</td><td>118</td><td><font color='green'>-100</font></td><td>0.15</td></tr><tr><td>1650  星洲瑞銀</td><td>46</td><td>69</td><td>115</td><td><font color='green'>-23</font></td><td>0.8</td></tr><tr><td>9268  凱基台北</td><td>11</td><td>101</td><td>112</td><td><font color='green'>-90</font></td><td>0.2</td></tr><tr><td>9206  凱基高雄</td><td>45</td><td>45</td><td>90</td><td><font color='red'>0</font></td><td>1</td></tr><tr><td>9856  元大花蓮</td><td>50</td><td>20</td><td>70</td><td><font color='red'>30</font></td><td>0.57</td></tr><tr><td>1470  摩根士丹利</td><td>51</td><td>13</td><td>64</td><td><font color='red'>38</font></td><td>0.41</td></tr><tr><td>9A9W  永豐金市政</td><td>17</td><td>44</td><td>61</td><td><font color='green'>-27</font></td><td>0.56</td></tr><tr><td>9800  元大</td><td>27</td><td>21</td><td>49</td><td><font color='red'>6</font></td><td>0.87</td></tr><tr><td>8440  摩根大通</td><td>10</td><td>32</td><td>42</td><td><font color='green'>-22</font></td><td>0.48</td></tr><tr><td>1590  花旗環球</td><td>39</td><td>2</td><td>41</td><td><font color='red'>37</font></td><td>0.1</td></tr><tr><td>8888  國泰敦南</td><td>19</td><td>17</td><td>37</td><td><font color='red'>1</font></td><td>0.96</td></tr><tr><td>921M  凱基八德</td><td>4</td><td>28</td><td>32</td><td><font color='green'>-24</font></td><td>0.25</td></tr><tr><td>9A00  永豐金</td><td>16</td><td>11</td><td>27</td><td><font color='red'>5</font></td><td>0.81</td></tr><tr><td>1570  港商法興</td><td>27</td><td>0</td><td>27</td><td><font color='red'>27</font></td><td>0</td></tr></tbody></table><br>
20240820,每日買賣總量排行(日期：2024/8/20／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268  凱基台北</td><td>131</td><td>140</td><td>271</td><td><font color='green'>-9</font></td><td>0.97</td></tr><tr><td>1650  星洲瑞銀</td><td>185</td><td>44</td><td>229</td><td><font color='red'>141</font></td><td>0.38</td></tr><tr><td>9A9W  永豐金市政</td><td>46</td><td>119</td><td>165</td><td><font color='green'>-73</font></td><td>0.56</td></tr><tr><td>9856  元大花蓮</td><td>51</td><td>55</td><td>106</td><td><font color='green'>-4</font></td><td>0.96</td></tr><tr><td>1440  美林證券</td><td>88</td><td>12</td><td>100</td><td><font color='red'>76</font></td><td>0.24</td></tr><tr><td>1470  摩根士丹利</td><td>59</td><td>39</td><td>98</td><td><font color='red'>20</font></td><td>0.8</td></tr><tr><td>8440  摩根大通</td><td>77</td><td>11</td><td>88</td><td><font color='red'>66</font></td><td>0.25</td></tr><tr><td>9800  元大</td><td>59</td><td>28</td><td>87</td><td><font color='red'>31</font></td><td>0.65</td></tr><tr><td>700W  兆豐城中</td><td>50</td><td>30</td><td>80</td><td><font color='red'>20</font></td><td>0.75</td></tr><tr><td>8560  新光</td><td>31</td><td>42</td><td>73</td><td><font color='green'>-12</font></td><td>0.85</td></tr><tr><td>1560  港商野村</td><td>10</td><td>60</td><td>70</td><td><font color='green'>-50</font></td><td>0.29</td></tr><tr><td>592B  元富永和</td><td>44</td><td>1</td><td>45</td><td><font color='red'>43</font></td><td>0.04</td></tr><tr><td>8888  國泰敦南</td><td>22</td><td>22</td><td>44</td><td><font color='red'>0</font></td><td>0.99</td></tr><tr><td>700i  兆豐松德</td><td>0</td><td>35</td><td>35</td><td><font color='green'>-35</font></td><td>0</td></tr><tr><td>9A00  永豐金</td><td>17</td><td>17</td><td>34</td><td><font color='red'>0</font></td><td>0.99</td></tr></tbody></table><br>
20240821,每日買賣總量排行(日期：2024/8/21／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1650  星洲瑞銀</td><td>79</td><td>124</td><td>203</td><td><font color='green'>-45</font></td><td>0.78</td></tr><tr><td>9268  凱基台北</td><td>97</td><td>82</td><td>179</td><td><font color='red'>15</font></td><td>0.92</td></tr><tr><td>1440  美林證券</td><td>95</td><td>17</td><td>112</td><td><font color='red'>78</font></td><td>0.3</td></tr><tr><td>9100  群益</td><td>2</td><td>76</td><td>78</td><td><font color='green'>-74</font></td><td>0.05</td></tr><tr><td>1560  港商野村</td><td>75</td><td>0</td><td>75</td><td><font color='red'>75</font></td><td>0</td></tr><tr><td>9A9W  永豐金市政</td><td>66</td><td>3</td><td>69</td><td><font color='red'>62</font></td><td>0.09</td></tr><tr><td>700W  兆豐城中</td><td>35</td><td>30</td><td>65</td><td><font color='red'>5</font></td><td>0.92</td></tr><tr><td>8560  新光</td><td>29</td><td>34</td><td>63</td><td><font color='green'>-5</font></td><td>0.92</td></tr><tr><td>9A00  永豐金</td><td>27</td><td>33</td><td>60</td><td><font color='green'>-7</font></td><td>0.9</td></tr><tr><td>9800  元大</td><td>13</td><td>45</td><td>58</td><td><font color='green'>-32</font></td><td>0.45</td></tr><tr><td>1470  摩根士丹利</td><td>48</td><td>9</td><td>57</td><td><font color='red'>39</font></td><td>0.32</td></tr><tr><td>8440  摩根大通</td><td>37</td><td>19</td><td>56</td><td><font color='red'>18</font></td><td>0.68</td></tr><tr><td>9816  元大新竹</td><td>0</td><td>41</td><td>41</td><td><font color='green'>-41</font></td><td>0</td></tr><tr><td>989m  元大信義</td><td>21</td><td>20</td><td>41</td><td><font color='red'>1</font></td><td>0.98</td></tr><tr><td>1480  美商高盛亞</td><td>28</td><td>5</td><td>33</td><td><font color='red'>23</font></td><td>0.3</td></tr></tbody></table><br>
20240822,每日買賣總量排行(日期：2024/8/22／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1650  星洲瑞銀</td><td>130</td><td>116</td><td>246</td><td><font color='red'>14</font></td><td>0.94</td></tr><tr><td>9268  凱基台北</td><td>89</td><td>58</td><td>147</td><td><font color='red'>31</font></td><td>0.79</td></tr><tr><td>8840  玉山證券</td><td>52</td><td>68</td><td>120</td><td><font color='green'>-17</font></td><td>0.87</td></tr><tr><td>1470  摩根士丹利</td><td>109</td><td>7</td><td>116</td><td><font color='red'>101</font></td><td>0.12</td></tr><tr><td>592q  元富屏東</td><td>113</td><td>1</td><td>114</td><td><font color='red'>112</font></td><td>0.02</td></tr><tr><td>1480  美商高盛亞</td><td>72</td><td>40</td><td>112</td><td><font color='red'>32</font></td><td>0.71</td></tr><tr><td>1440  美林證券</td><td>74</td><td>36</td><td>110</td><td><font color='red'>38</font></td><td>0.65</td></tr><tr><td>9A9W  永豐金市政</td><td>66</td><td>35</td><td>101</td><td><font color='red'>30</font></td><td>0.69</td></tr><tr><td>1560  港商野村</td><td>39</td><td>43</td><td>82</td><td><font color='green'>-4</font></td><td>0.95</td></tr><tr><td>9800  元大</td><td>38</td><td>36</td><td>74</td><td><font color='red'>2</font></td><td>0.97</td></tr><tr><td>1590  花旗環球</td><td>67</td><td>1</td><td>68</td><td><font color='red'>66</font></td><td>0.03</td></tr><tr><td>9A00  永豐金</td><td>3</td><td>52</td><td>55</td><td><font color='green'>-50</font></td><td>0.11</td></tr><tr><td>8560  新光</td><td>10</td><td>44</td><td>54</td><td><font color='green'>-34</font></td><td>0.38</td></tr><tr><td>592B  元富永和</td><td>3</td><td>48</td><td>51</td><td><font color='green'>-45</font></td><td>0.12</td></tr><tr><td>8440  摩根大通</td><td>39</td><td>12</td><td>51</td><td><font color='red'>27</font></td><td>0.47</td></tr></tbody></table><br>
20240826,每日買賣總量排行(日期：2024/8/26／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268  凱基台北</td><td>226</td><td>70</td><td>296</td><td><font color='red'>156</font></td><td>0.47</td></tr><tr><td>8150  台新</td><td>8</td><td>194</td><td>202</td><td><font color='green'>-187</font></td><td>0.08</td></tr><tr><td>1440  美林證券</td><td>151</td><td>40</td><td>191</td><td><font color='red'>111</font></td><td>0.42</td></tr><tr><td>1650  星洲瑞銀</td><td>132</td><td>49</td><td>181</td><td><font color='red'>83</font></td><td>0.54</td></tr><tr><td>8440  摩根大通</td><td>141</td><td>2</td><td>143</td><td><font color='red'>139</font></td><td>0.03</td></tr><tr><td>1470  摩根士丹利</td><td>114</td><td>1</td><td>115</td><td><font color='red'>113</font></td><td>0.02</td></tr><tr><td>9A9W  永豐金市政</td><td>1</td><td>105</td><td>106</td><td><font color='green'>-105</font></td><td>0.02</td></tr><tr><td>9212  凱基東港</td><td>0</td><td>100</td><td>100</td><td><font color='green'>-100</font></td><td>0</td></tr><tr><td>1560  港商野村</td><td>58</td><td>6</td><td>64</td><td><font color='red'>52</font></td><td>0.19</td></tr><tr><td>1570  港商法興</td><td>62</td><td>0</td><td>62</td><td><font color='red'>62</font></td><td>0</td></tr><tr><td>8888  國泰敦南</td><td>25</td><td>33</td><td>58</td><td><font color='green'>-9</font></td><td>0.86</td></tr><tr><td>1480  美商高盛亞</td><td>19</td><td>36</td><td>55</td><td><font color='green'>-17</font></td><td>0.69</td></tr><tr><td>592i  元富中港</td><td>50</td><td>5</td><td>55</td><td><font color='red'>45</font></td><td>0.18</td></tr><tr><td>989m  元大信義</td><td>30</td><td>24</td><td>54</td><td><font color='red'>6</font></td><td>0.89</td></tr><tr><td>700W  兆豐城中</td><td>35</td><td>15</td><td>50</td><td><font color='red'>20</font></td><td>0.6</td></tr></tbody></table><br>
20240827,每日買賣總量排行(日期：2024/8/27／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>1480  美商高盛亞</td><td>154</td><td>22</td><td>176</td><td><font color='red'>132</font></td><td>0.25</td></tr><tr><td>1440  美林證券</td><td>114</td><td>29</td><td>143</td><td><font color='red'>85</font></td><td>0.41</td></tr><tr><td>8440  摩根大通</td><td>124</td><td>6</td><td>130</td><td><font color='red'>118</font></td><td>0.09</td></tr><tr><td>9268  凱基台北</td><td>74</td><td>46</td><td>120</td><td><font color='red'>28</font></td><td>0.77</td></tr><tr><td>1470  摩根士丹利</td><td>76</td><td>5</td><td>81</td><td><font color='red'>71</font></td><td>0.12</td></tr><tr><td>1650  星洲瑞銀</td><td>46</td><td>32</td><td>78</td><td><font color='red'>14</font></td><td>0.82</td></tr><tr><td>1560  港商野村</td><td>9</td><td>50</td><td>59</td><td><font color='green'>-41</font></td><td>0.31</td></tr><tr><td>592i  元富中港</td><td>5</td><td>50</td><td>55</td><td><font color='green'>-45</font></td><td>0.18</td></tr><tr><td>9A9W  永豐金市政</td><td>38</td><td>13</td><td>51</td><td><font color='red'>25</font></td><td>0.51</td></tr><tr><td>8560  新光</td><td>28</td><td>21</td><td>49</td><td><font color='red'>7</font></td><td>0.86</td></tr><tr><td>6163  中信託永康</td><td>42</td><td>6</td><td>48</td><td><font color='red'>35</font></td><td>0.25</td></tr><tr><td>6210  新百王</td><td>45</td><td>0</td><td>45</td><td><font color='red'>45</font></td><td>0</td></tr><tr><td>913N  群益土城</td><td>0</td><td>41</td><td>41</td><td><font color='green'>-41</font></td><td>0</td></tr><tr><td>9A9D  永豐金忠孝</td><td>20</td><td>20</td><td>40</td><td><font color='red'>0</font></td><td>1</td></tr><tr><td>9623  富邦台北</td><td>33</td><td>6</td><td>39</td><td><font color='red'>26</font></td><td>0.32</td></tr></tbody></table><br>
20240828,每日買賣總量排行(日期：2024/8/28／證券代號：4743)<table cellspacing=1 cellpadding=2 border=2 bordercolor='#B0CAFF'><tbody><tr><td>券商</td><td>買量</td><td>賣量</td><td>總量</td><td>買賣超</td><td>隔日沖比</td></tr><tr><td>9268  凱基台北</td><td>238</td><td>179</td><td>417</td><td><font color='red'>59</font></td><td>0.86</td></tr><tr><td>9800  元大</td><td>6</td><td>207</td><td>213</td><td><font color='green'>-202</font></td><td>0.06</td></tr><tr><td>8440  摩根大通</td><td>84</td><td>107</td><td>191</td><td><font color='green'>-23</font></td><td>0.88</td></tr><tr><td>1480  美商高盛亞</td><td>85</td><td>67</td><td>152</td><td><font color='red'>18</font></td><td>0.88</td></tr><tr><td>1650  星洲瑞銀</td><td>40</td><td>99</td><td>139</td><td><font color='green'>-59</font></td><td>0.58</td></tr><tr><td>1470  摩根士丹利</td><td>84</td><td>0</td><td>84</td><td><font color='red'>84</font></td><td>0</td></tr><tr><td>8840  玉山證券</td><td>9</td><td>58</td><td>67</td><td><font color='green'>-49</font></td><td>0.27</td></tr><tr><td>8560  新光</td><td>29</td><td>27</td><td>56</td><td><font color='red'>2</font></td><td>0.96</td></tr><tr><td>1440  美林證券</td><td>36</td><td>17</td><td>53</td><td><font color='red'>19</font></td><td>0.64</td></tr><tr><td>989X  元大民生三</td><td>24</td><td>27</td><td>51</td><td><font color='green'>-3</font></td><td>0.94</td></tr><tr><td>1560  港商野村</td><td>16</td><td>33</td><td>49</td><td><font color='green'>-17</font></td><td>0.65</td></tr><tr><td>9692  富邦嘉義</td><td>19</td><td>21</td><td>40</td><td><font color='green'>-2</font></td><td>0.95</td></tr><tr><td>1028  合庫彰化</td><td>18</td><td>18</td><td>36</td><td>0</td><td>1</td></tr><tr><td>6161  中信託三重</td><td>14</td><td>22</td><td>36</td><td><font color='green'>-8</font></td><td>0.78</td></tr><tr><td>700W  兆豐城中</td><td>20</td><td>15</td><td>35</td><td><font color='red'>4</font></td><td>0.86</td></tr></tbody></table><br>
